Entity,slug,ISO2,standard_names
ALA Aland Islands,ala-aland-islands,AX,Aland Islands
Afghanistan,afghanistan,AF,Afghanistan
Albania,albania,AL,Albania
Algeria,algeria,DZ,Algeria
American Samoa,american-samoa,AS,American Samoa
Andorra,andorra,AD,Andorra
Angola,angola,AO,Angola
Anguilla,anguilla,AI,Anguilla
Antarctica,antarctica,AQ,Antarctica
Antigua and Barbuda,antigua-and-barbuda,AG,Antigua and Barbuda
Argentina,argentina,AR,Argentina
Armenia,armenia,AM,Armenia
Aruba,aruba,AW,Aruba
Australia,australia,AU,Australia
Austria,austria,AT,Austria
Azerbaijan,azerbaijan,AZ,Azerbaijan
Bahamas,bahamas,BS,Bahamas
Bahrain,bahrain,BH,Bahrain
Bangladesh,bangladesh,BD,Bangladesh
Barbados,barbados,BB,Barbados
Belarus,belarus,BY,Belarus
Belgium,belgium,BE,Belgium
Belize,belize,BZ,Belize
Benin,benin,BJ,Benin
Bermuda,bermuda,BM,Bermuda
Bhutan,bhutan,BT,Bhutan
Bolivia,bolivia,BO,Bolivia
Bosnia and Herzegovina,bosnia-and-herzegovina,BA,Bosnia and Herzegovina
Botswana,botswana,BW,Botswana
Bouvet Island,bouvet-island,BV,Bouvet Island
Brazil,brazil,BR,Brazil
British Indian Ocean Territory,british-indian-ocean-territory,IO,British Indian Ocean Territory
British Virgin Islands,british-virgin-islands,VG,British Virgin Islands
Brunei Darussalam,brunei,BN,Brunei Darussalam
Bulgaria,bulgaria,BG,Bulgaria
Burkina Faso,burkina-faso,BF,Burkina Faso
Burundi,burundi,BI,Burundi
Cambodia,cambodia,KH,Cambodia
Cameroon,cameroon,CM,Cameroon
Canada,canada,CA,Canada
Cape Verde,cape-verde,CV,Cabo Verde
Cayman Islands,cayman-islands,KY,Cayman Islands
Central African Republic,central-african-republic,CF,Central African Republic
Chad,chad,TD,Chad
Chile,chile,CL,Chile
China,china,CN,China
Christmas Island,christmas-island,CX,Christmas Island
Cocos (Keeling) Islands,cocos-keeling-islands,CC,Cocos (Keeling) Islands
Colombia,colombia,CO,Colombia
Comoros,comoros,KM,Comoros
Congo (Brazzaville),congo-brazzaville,CG,Congo Republic
Congo (Kinshasa),congo-kinshasa,CD,DR Congo
Cook Islands,cook-islands,CK,Cook Islands
Costa Rica,costa-rica,CR,Costa Rica
Croatia,croatia,HR,Croatia
Cuba,cuba,CU,Cuba
Cyprus,cyprus,CY,Cyprus
Czech Republic,czech-republic,CZ,Czech Republic
Côte d'Ivoire,cote-divoire,CI,Cote d'Ivoire
Denmark,denmark,DK,Denmark
Djibouti,djibouti,DJ,Djibouti
Dominica,dominica,DM,Dominica
Dominican Republic,dominican-republic,DO,Dominican Republic
Ecuador,ecuador,EC,Ecuador
Egypt,egypt,EG,Egypt
El Salvador,el-salvador,SV,El Salvador
Equatorial Guinea,equatorial-guinea,GQ,Equatorial Guinea
Eritrea,eritrea,ER,Eritrea
Estonia,estonia,EE,Estonia
Ethiopia,ethiopia,ET,Ethiopia
Falkland Islands (Malvinas),falkland-islands-malvinas,FK,Falkland Islands
Faroe Islands,faroe-islands,FO,Faeroe Islands
Fiji,fiji,FJ,Fiji
Finland,finland,FI,Finland
France,france,FR,France
French Guiana,french-guiana,GF,French Guiana
French Polynesia,french-polynesia,PF,French Polynesia
French Southern Territories,french-southern-territories,TF,French Southern Territories
Gabon,gabon,GA,Gabon
Gambia,gambia,GM,Gambia
Georgia,georgia,GE,Georgia
Germany,germany,DE,Germany
Ghana,ghana,GH,Ghana
Gibraltar,gibraltar,GI,Gibraltar
Greece,greece,GR,Greece
Greenland,greenland,GL,Greenland
Grenada,grenada,GD,Grenada
Guadeloupe,guadeloupe,GP,Guadeloupe
Guam,guam,GU,Guam
Guatemala,guatemala,GT,Guatemala
Guernsey,guernsey,GG,Guernsey
Guinea,guinea,GN,Guinea
Guinea-Bissau,guinea-bissau,GW,Guinea-Bissau
Guyana,guyana,GY,Guyana
Haiti,haiti,HT,Haiti
Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM,Heard and McDonald Islands
Holy See (Vatican City State),holy-see-vatican-city-state,VA,Vatican
Honduras,honduras,HN,Honduras
"Hong Kong, SAR China",hong-kong-sar-china,HK,Hong Kong
Hungary,hungary,HU,Hungary
Iceland,iceland,IS,Iceland
India,india,IN,India
Indonesia,indonesia,ID,Indonesia
"Iran, Islamic Republic of",iran,IR,Iran
Iraq,iraq,IQ,Iraq
Ireland,ireland,IE,Ireland
Isle of Man,isle-of-man,IM,Isle of Man
Israel,israel,IL,Israel
Italy,italy,IT,Italy
Jamaica,jamaica,JM,Jamaica
Japan,japan,JP,Japan
Jersey,jersey,JE,Jersey
Jordan,jordan,JO,Jordan
Kazakhstan,kazakhstan,KZ,Kazakhstan
Kenya,kenya,KE,Kenya
Kiribati,kiribati,KI,Kiribati
Korea (North),korea-north,KP,North Korea
Korea (South),korea-south,KR,South Korea
Kuwait,kuwait,KW,Kuwait
Kyrgyzstan,kyrgyzstan,KG,Kyrgyz Republic
Lao PDR,lao-pdr,LA,Laos
Latvia,latvia,LV,Latvia
Lebanon,lebanon,LB,Lebanon
Lesotho,lesotho,LS,Lesotho
Liberia,liberia,LR,Liberia
Libya,libya,LY,Libya
Liechtenstein,liechtenstein,LI,Liechtenstein
Lithuania,lithuania,LT,Lithuania
Luxembourg,luxembourg,LU,Luxembourg
"Macao, SAR China",macao-sar-china,MO,Macau
"Macedonia, Republic of",macedonia,MK,Macedonia
Madagascar,madagascar,MG,Madagascar
Malawi,malawi,MW,Malawi
Malaysia,malaysia,MY,Malaysia
Maldives,maldives,MV,Maldives
Mali,mali,ML,Mali
