Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
Afghanistan,Afghanistan,afghanistan,AF,AFG,1,2020,0.0
Afghanistan,Afghanistan,afghanistan,AF,AFG,2,2020,2.010689655172414
Afghanistan,Afghanistan,afghanistan,AF,AFG,3,2020,40.83193548387094
Afghanistan,Afghanistan,afghanistan,AF,AFG,4,2020,80.74000000000004
Afghanistan,Afghanistan,afghanistan,AF,AFG,5,2020,84.26000000000005
Afghanistan,Afghanistan,afghanistan,AF,AFG,6,2020,80.18266666666666
Afghanistan,Afghanistan,afghanistan,AF,AFG,7,2020,78.69999999999999
Afghanistan,Afghanistan,afghanistan,AF,AFG,8,2020,55.40870967741937
Afghanistan,Afghanistan,afghanistan,AF,AFG,9,2020,23.520000000000014
Afghanistan,Afghanistan,afghanistan,AF,AFG,10,2020,16.460322580645173
Afghanistan,Afghanistan,afghanistan,AF,AFG,11,2020,7.5913333333333375
Albania,Albania,albania,AL,ALB,1,2020,0.0
Albania,Albania,albania,AL,ALB,2,2020,3.5451724137931033
Albania,Albania,albania,AL,ALB,3,2020,58.57096774193548
Albania,Albania,albania,AL,ALB,4,2020,86.66499999999998
Albania,Albania,albania,AL,ALB,5,2020,87.42161290322579
Albania,Albania,albania,AL,ALB,6,2020,70.46599999999998
Albania,Albania,albania,AL,ALB,7,2020,63.85677419354841
Albania,Albania,albania,AL,ALB,8,2020,58.12548387096777
Albania,Albania,albania,AL,ALB,9,2020,54.63000000000004
Albania,Albania,albania,AL,ALB,10,2020,54.630000000000045
Albania,Albania,albania,AL,ALB,11,2020,60.30966666666667
Albania,Albania,albania,AL,ALB,12,2020,65.74
Algeria,Algeria,algeria,DZ,DZA,1,2020,0.0
Algeria,Algeria,algeria,DZ,DZA,2,2020,0.0
Algeria,Algeria,algeria,DZ,DZA,3,2020,37.48612903225806
Algeria,Algeria,algeria,DZ,DZA,4,2020,86.15533333333333
Algeria,Algeria,algeria,DZ,DZA,5,2020,77.56677419354835
Algeria,Algeria,algeria,DZ,DZA,6,2020,70.55433333333333
Algeria,Algeria,algeria,DZ,DZA,7,2020,72.54838709677418
Algeria,Algeria,algeria,DZ,DZA,8,2020,79.98903225806457
Algeria,Algeria,algeria,DZ,DZA,9,2020,75.93000000000002
Algeria,Algeria,algeria,DZ,DZA,10,2020,75.63000000000002
Algeria,Algeria,algeria,DZ,DZA,11,2020,71.69733333333333
Algeria,Algeria,algeria,DZ,DZA,12,2020,72.22000000000001
Andorra,Andorra,andorra,AD,AND,1,2020,0.0
Andorra,Andorra,andorra,AD,AND,2,2020,0.0
Andorra,Andorra,andorra,AD,AND,3,2020,21.624838709677416
Andorra,Andorra,andorra,AD,AND,4,2020,53.17966666666666
Andorra,Andorra,andorra,AD,AND,5,2020,50.89677419354838
Andorra,Andorra,andorra,AD,AND,6,2020,42.837
Andorra,Andorra,andorra,AD,AND,7,2020,42.50225806451611
Andorra,Andorra,andorra,AD,AND,8,2020,45.36999999999997
Andorra,Andorra,andorra,AD,AND,9,2020,48.146666666666675
