,Entity,slug,ISO2
0,ALA Aland Islands,ala-aland-islands,AX
1,Afghanistan,afghanistan,AF
2,Albania,albania,AL
3,Algeria,algeria,DZ
4,American Samoa,american-samoa,AS
5,Andorra,andorra,AD
6,Angola,angola,AO
7,Anguilla,anguilla,AI
8,Antarctica,antarctica,AQ
9,Antigua and Barbuda,antigua-and-barbuda,AG
10,Argentina,argentina,AR
11,Armenia,armenia,AM
12,Aruba,aruba,AW
13,Australia,australia,AU
14,Austria,austria,AT
15,Azerbaijan,azerbaijan,AZ
16,Bahamas,bahamas,BS
17,Bahrain,bahrain,BH
18,Bangladesh,bangladesh,BD
19,Barbados,barbados,BB
20,Belarus,belarus,BY
21,Belgium,belgium,BE
22,Belize,belize,BZ
23,Benin,benin,BJ
24,Bermuda,bermuda,BM
25,Bhutan,bhutan,BT
26,Bolivia,bolivia,BO
27,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
28,Botswana,botswana,BW
29,Bouvet Island,bouvet-island,BV
30,Brazil,brazil,BR
31,British Indian Ocean Territory,british-indian-ocean-territory,IO
32,British Virgin Islands,british-virgin-islands,VG
33,Brunei Darussalam,brunei,BN
34,Bulgaria,bulgaria,BG
35,Burkina Faso,burkina-faso,BF
36,Burundi,burundi,BI
37,Cambodia,cambodia,KH
38,Cameroon,cameroon,CM
39,Canada,canada,CA
40,Cape Verde,cape-verde,CV
41,Cayman Islands,cayman-islands,KY
42,Central African Republic,central-african-republic,CF
43,Chad,chad,TD
44,Chile,chile,CL
45,China,china,CN
46,Christmas Island,christmas-island,CX
47,Cocos (Keeling) Islands,cocos-keeling-islands,CC
48,Colombia,colombia,CO
49,Comoros,comoros,KM
50,Congo (Brazzaville),congo-brazzaville,CG
51,Congo (Kinshasa),congo-kinshasa,CD
52,Cook Islands,cook-islands,CK
53,Costa Rica,costa-rica,CR
54,Croatia,croatia,HR
55,Cuba,cuba,CU
56,Cyprus,cyprus,CY
57,Czech Republic,czech-republic,CZ
58,Côte d'Ivoire,cote-divoire,CI
59,Denmark,denmark,DK
60,Djibouti,djibouti,DJ
61,Dominica,dominica,DM
62,Dominican Republic,dominican-republic,DO
63,Ecuador,ecuador,EC
64,Egypt,egypt,EG
65,El Salvador,el-salvador,SV
66,Equatorial Guinea,equatorial-guinea,GQ
67,Eritrea,eritrea,ER
68,Estonia,estonia,EE
69,Ethiopia,ethiopia,ET
70,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
71,Faroe Islands,faroe-islands,FO
72,Fiji,fiji,FJ
73,Finland,finland,FI
74,France,france,FR
75,French Guiana,french-guiana,GF
76,French Polynesia,french-polynesia,PF
77,French Southern Territories,french-southern-territories,TF
78,Gabon,gabon,GA
79,Gambia,gambia,GM
80,Georgia,georgia,GE
81,Germany,germany,DE
82,Ghana,ghana,GH
83,Gibraltar,gibraltar,GI
84,Greece,greece,GR
85,Greenland,greenland,GL
86,Grenada,grenada,GD
87,Guadeloupe,guadeloupe,GP
88,Guam,guam,GU
89,Guatemala,guatemala,GT
90,Guernsey,guernsey,GG
91,Guinea,guinea,GN
92,Guinea-Bissau,guinea-bissau,GW
93,Guyana,guyana,GY
94,Haiti,haiti,HT
95,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
96,Holy See (Vatican City State),holy-see-vatican-city-state,VA
97,Honduras,honduras,HN
98,"Hong Kong, SAR China",hong-kong-sar-china,HK
99,Hungary,hungary,HU
100,Iceland,iceland,IS
101,India,india,IN
102,Indonesia,indonesia,ID
103,"Iran, Islamic Republic of",iran,IR
104,Iraq,iraq,IQ
105,Ireland,ireland,IE
106,Isle of Man,isle-of-man,IM
107,Israel,israel,IL
108,Italy,italy,IT
109,Jamaica,jamaica,JM
110,Japan,japan,JP
111,Jersey,jersey,JE
112,Jordan,jordan,JO
113,Kazakhstan,kazakhstan,KZ
114,Kenya,kenya,KE
115,Kiribati,kiribati,KI
116,Korea (North),korea-north,KP
117,Korea (South),korea-south,KR
118,Kuwait,kuwait,KW
119,Kyrgyzstan,kyrgyzstan,KG
120,Lao PDR,lao-pdr,LA
121,Latvia,latvia,LV
122,Lebanon,lebanon,LB
123,Lesotho,lesotho,LS
124,Liberia,liberia,LR
125,Libya,libya,LY
126,Liechtenstein,liechtenstein,LI
127,Lithuania,lithuania,LT
128,Luxembourg,luxembourg,LU
129,"Macao, SAR China",macao-sar-china,MO
130,"Macedonia, Republic of",macedonia,MK
131,Madagascar,madagascar,MG
132,Malawi,malawi,MW
133,Malaysia,malaysia,MY
134,Maldives,maldives,MV
135,Mali,mali,ML
136,Malta,malta,MT
137,Marshall Islands,marshall-islands,MH
138,Martinique,martinique,MQ
139,Mauritania,mauritania,MR
140,Mauritius,mauritius,MU
141,Mayotte,mayotte,YT
142,Mexico,mexico,MX
143,"Micronesia, Federated States of",micronesia,FM
144,Moldova,moldova,MD
145,Monaco,monaco,MC
146,Mongolia,mongolia,MN
147,Montenegro,montenegro,ME
148,Montserrat,montserrat,MS
149,Morocco,morocco,MA
150,Mozambique,mozambique,MZ
151,Myanmar,myanmar,MM
152,Namibia,namibia,NA
153,Nauru,nauru,NR
154,Nepal,nepal,NP
155,Netherlands,netherlands,NL
156,Netherlands Antilles,netherlands-antilles,AN
157,New Caledonia,new-caledonia,NC
158,New Zealand,new-zealand,NZ
159,Nicaragua,nicaragua,NI
160,Niger,niger,NE
161,Nigeria,nigeria,NG
162,Niue,niue,NU
163,Norfolk Island,norfolk-island,NF
164,Northern Mariana Islands,northern-mariana-islands,MP
165,Norway,norway,NO
166,Oman,oman,OM
167,Pakistan,pakistan,PK
168,Palau,palau,PW
169,Palestinian Territory,palestine,PS
170,Panama,panama,PA
171,Papua New Guinea,papua-new-guinea,PG
172,Paraguay,paraguay,PY
173,Peru,peru,PE
174,Philippines,philippines,PH
175,Pitcairn,pitcairn,PN
176,Poland,poland,PL
177,Portugal,portugal,PT
178,Puerto Rico,puerto-rico,PR
179,Qatar,qatar,QA
180,Republic of Kosovo,kosovo,XK
181,Romania,romania,RO
182,Russian Federation,russia,RU
183,Rwanda,rwanda,RW
184,Réunion,réunion,RE
185,Saint Helena,saint-helena,SH
186,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
187,Saint Lucia,saint-lucia,LC
