,Entity,slug,ISO2,standard_names
0,ALA Aland Islands,ala-aland-islands,AX,Aland Islands
1,Afghanistan,afghanistan,AF,Afghanistan
2,Albania,albania,AL,Albania
3,Algeria,algeria,DZ,Algeria
4,American Samoa,american-samoa,AS,American Samoa
5,Andorra,andorra,AD,Andorra
6,Angola,angola,AO,Angola
7,Anguilla,anguilla,AI,Anguilla
8,Antarctica,antarctica,AQ,Antarctica
9,Antigua and Barbuda,antigua-and-barbuda,AG,Antigua and Barbuda
10,Argentina,argentina,AR,Argentina
11,Armenia,armenia,AM,Armenia
12,Aruba,aruba,AW,Aruba
13,Australia,australia,AU,Australia
14,Austria,austria,AT,Austria
15,Azerbaijan,azerbaijan,AZ,Azerbaijan
16,Bahamas,bahamas,BS,Bahamas
17,Bahrain,bahrain,BH,Bahrain
18,Bangladesh,bangladesh,BD,Bangladesh
19,Barbados,barbados,BB,Barbados
20,Belarus,belarus,BY,Belarus
21,Belgium,belgium,BE,Belgium
22,Belize,belize,BZ,Belize
23,Benin,benin,BJ,Benin
24,Bermuda,bermuda,BM,Bermuda
25,Bhutan,bhutan,BT,Bhutan
26,Bolivia,bolivia,BO,Bolivia
27,Bosnia and Herzegovina,bosnia-and-herzegovina,BA,Bosnia and Herzegovina
28,Botswana,botswana,BW,Botswana
29,Bouvet Island,bouvet-island,BV,Bouvet Island
30,Brazil,brazil,BR,Brazil
31,British Indian Ocean Territory,british-indian-ocean-territory,IO,British Indian Ocean Territory
32,British Virgin Islands,british-virgin-islands,VG,British Virgin Islands
33,Brunei Darussalam,brunei,BN,Brunei Darussalam
34,Bulgaria,bulgaria,BG,Bulgaria
35,Burkina Faso,burkina-faso,BF,Burkina Faso
36,Burundi,burundi,BI,Burundi
37,Cambodia,cambodia,KH,Cambodia
38,Cameroon,cameroon,CM,Cameroon
39,Canada,canada,CA,Canada
40,Cape Verde,cape-verde,CV,Cabo Verde
41,Cayman Islands,cayman-islands,KY,Cayman Islands
42,Central African Republic,central-african-republic,CF,Central African Republic
43,Chad,chad,TD,Chad
44,Chile,chile,CL,Chile
45,China,china,CN,China
46,Christmas Island,christmas-island,CX,Christmas Island
