,Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
0,Afghanistan,Afghanistan,afghanistan,AF,AFG,1,2020,0.0
1,Afghanistan,Afghanistan,afghanistan,AF,AFG,2,2020,2.010689655172414
2,Afghanistan,Afghanistan,afghanistan,AF,AFG,3,2020,40.83193548387094
3,Afghanistan,Afghanistan,afghanistan,AF,AFG,4,2020,80.74000000000004
4,Afghanistan,Afghanistan,afghanistan,AF,AFG,5,2020,84.26000000000005
5,Afghanistan,Afghanistan,afghanistan,AF,AFG,6,2020,80.18266666666666
6,Afghanistan,Afghanistan,afghanistan,AF,AFG,7,2020,78.69999999999999
7,Afghanistan,Afghanistan,afghanistan,AF,AFG,8,2020,55.40870967741937
8,Afghanistan,Afghanistan,afghanistan,AF,AFG,9,2020,23.520000000000014
9,Afghanistan,Afghanistan,afghanistan,AF,AFG,10,2020,16.460322580645173
10,Afghanistan,Afghanistan,afghanistan,AF,AFG,11,2020,7.5913333333333375
11,Albania,Albania,albania,AL,ALB,1,2020,0.0
12,Albania,Albania,albania,AL,ALB,2,2020,3.5451724137931033
13,Albania,Albania,albania,AL,ALB,3,2020,58.57096774193548
14,Albania,Albania,albania,AL,ALB,4,2020,86.66499999999998
15,Albania,Albania,albania,AL,ALB,5,2020,87.42161290322579
16,Albania,Albania,albania,AL,ALB,6,2020,70.46599999999998
17,Albania,Albania,albania,AL,ALB,7,2020,63.85677419354841
18,Albania,Albania,albania,AL,ALB,8,2020,58.12548387096777
19,Albania,Albania,albania,AL,ALB,9,2020,54.63000000000004
20,Albania,Albania,albania,AL,ALB,10,2020,54.630000000000045
21,Albania,Albania,albania,AL,ALB,11,2020,60.30966666666667
22,Albania,Albania,albania,AL,ALB,12,2020,65.74
23,Algeria,Algeria,algeria,DZ,DZA,1,2020,0.0
24,Algeria,Algeria,algeria,DZ,DZA,2,2020,0.0
25,Algeria,Algeria,algeria,DZ,DZA,3,2020,37.48612903225806
26,Algeria,Algeria,algeria,DZ,DZA,4,2020,86.15533333333333
27,Algeria,Algeria,algeria,DZ,DZA,5,2020,77.56677419354835
28,Algeria,Algeria,algeria,DZ,DZA,6,2020,70.55433333333333
29,Algeria,Algeria,algeria,DZ,DZA,7,2020,72.54838709677418
30,Algeria,Algeria,algeria,DZ,DZA,8,2020,79.98903225806457
31,Algeria,Algeria,algeria,DZ,DZA,9,2020,75.93000000000002
32,Algeria,Algeria,algeria,DZ,DZA,10,2020,75.63000000000002
33,Algeria,Algeria,algeria,DZ,DZA,11,2020,71.69733333333333
34,Algeria,Algeria,algeria,DZ,DZA,12,2020,72.22000000000001
35,Andorra,Andorra,andorra,AD,AND,1,2020,0.0
36,Andorra,Andorra,andorra,AD,AND,2,2020,0.0
37,Andorra,Andorra,andorra,AD,AND,3,2020,21.624838709677416
38,Andorra,Andorra,andorra,AD,AND,4,2020,53.17966666666666
39,Andorra,Andorra,andorra,AD,AND,5,2020,50.89677419354838
40,Andorra,Andorra,andorra,AD,AND,6,2020,42.837
41,Andorra,Andorra,andorra,AD,AND,7,2020,42.50225806451611
42,Andorra,Andorra,andorra,AD,AND,8,2020,45.36999999999997
43,Andorra,Andorra,andorra,AD,AND,9,2020,48.146666666666675
44,Andorra,Andorra,andorra,AD,AND,10,2020,57.4051612903226
45,Andorra,Andorra,andorra,AD,AND,11,2020,62.22000000000001
46,Andorra,Andorra,andorra,AD,AND,12,2020,59.26
47,Angola,Angola,angola,AO,AGO,1,2020,0.0
48,Angola,Angola,angola,AO,AGO,2,2020,4.601379310344829
49,Angola,Angola,angola,AO,AGO,3,2020,24.400000000000002
50,Angola,Angola,angola,AO,AGO,4,2020,87.5293333333333
51,Angola,Angola,angola,AO,AGO,5,2020,78.52483870967747
52,Angola,Angola,angola,AO,AGO,6,2020,76.36166666666668
53,Angola,Angola,angola,AO,AGO,7,2020,76.45064516129035
54,Angola,Angola,angola,AO,AGO,8,2020,78.18354838709679
55,Angola,Angola,angola,AO,AGO,9,2020,78.01
56,Angola,Angola,angola,AO,AGO,10,2020,69.8048387096774
57,Angola,Angola,angola,AO,AGO,11,2020,59.21700000000003
58,Angola,Angola,angola,AO,AGO,12,2020,57.41
59,Argentina,Argentina,argentina,AR,ARG,1,2020,3.2254838709677416
60,Argentina,Argentina,argentina,AR,ARG,2,2020,11.110000000000008
61,Argentina,Argentina,argentina,AR,ARG,3,2020,51.70258064516129
62,Argentina,Argentina,argentina,AR,ARG,4,2020,98.45699999999998
63,Argentina,Argentina,argentina,AR,ARG,5,2020,90.26258064516122
64,Argentina,Argentina,argentina,AR,ARG,6,2020,89.13666666666667
65,Argentina,Argentina,argentina,AR,ARG,7,2020,91.51548387096767
66,Argentina,Argentina,argentina,AR,ARG,8,2020,88.25935483870971
67,Argentina,Argentina,argentina,AR,ARG,9,2020,87.96000000000002
68,Argentina,Argentina,argentina,AR,ARG,10,2020,83.95870967741934
69,Argentina,Argentina,argentina,AR,ARG,11,2020,79.63166666666669
70,Argentina,Argentina,argentina,AR,ARG,12,2020,79.16999999999999
71,Aruba,Aruba,aruba,AW,ABW,1,2020,0.0
72,Aruba,Aruba,aruba,AW,ABW,2,2020,0.0
73,Aruba,Aruba,aruba,AW,ABW,3,2020,24.013225806451615
74,Aruba,Aruba,aruba,AW,ABW,4,2020,85.56000000000003
75,Aruba,Aruba,aruba,AW,ABW,5,2020,74.49290322580647
76,Aruba,Aruba,aruba,AW,ABW,6,2020,50.15333333333334
77,Aruba,Aruba,aruba,AW,ABW,7,2020,44.95225806451612
78,Aruba,Aruba,aruba,AW,ABW,8,2020,61.85548387096777
79,Aruba,Aruba,aruba,AW,ABW,9,2020,60.15533333333337
80,Aruba,Aruba,aruba,AW,ABW,10,2020,49.83774193548387
81,Aruba,Aruba,aruba,AW,ABW,11,2020,35.464000000000006
82,Aruba,Aruba,aruba,AW,ABW,12,2020,28.699999999999992
83,Australia,Australia,australia,AU,AUS,1,2020,2.508709677419355
84,Australia,Australia,australia,AU,AUS,2,2020,19.440000000000005
85,Australia,Australia,australia,AU,AUS,3,2020,38.20032258064516
