Entity,slug,ISO2
ALA Aland Islands,ala-aland-islands,AX
Afghanistan,afghanistan,AF
Albania,albania,AL
Algeria,algeria,DZ
American Samoa,american-samoa,AS
Andorra,andorra,AD
Angola,angola,AO
Anguilla,anguilla,AI
Antarctica,antarctica,AQ
Antigua and Barbuda,antigua-and-barbuda,AG
Argentina,argentina,AR
Armenia,armenia,AM
Aruba,aruba,AW
Australia,australia,AU
Austria,austria,AT
Azerbaijan,azerbaijan,AZ
Bahamas,bahamas,BS
Bahrain,bahrain,BH
Bangladesh,bangladesh,BD
Barbados,barbados,BB
Belarus,belarus,BY
Belgium,belgium,BE
Belize,belize,BZ
Benin,benin,BJ
Bermuda,bermuda,BM
Bhutan,bhutan,BT
Bolivia,bolivia,BO
Bosnia and Herzegovina,bosnia-and-herzegovina,BA
Botswana,botswana,BW
Bouvet Island,bouvet-island,BV
Brazil,brazil,BR
British Indian Ocean Territory,british-indian-ocean-territory,IO
British Virgin Islands,british-virgin-islands,VG
Brunei Darussalam,brunei,BN
Bulgaria,bulgaria,BG
Burkina Faso,burkina-faso,BF
Burundi,burundi,BI
Cambodia,cambodia,KH
Cameroon,cameroon,CM
Canada,canada,CA
Cape Verde,cape-verde,CV
Cayman Islands,cayman-islands,KY
Central African Republic,central-african-republic,CF
Chad,chad,TD
Chile,chile,CL
China,china,CN
Christmas Island,christmas-island,CX
Cocos (Keeling) Islands,cocos-keeling-islands,CC
Colombia,colombia,CO
Comoros,comoros,KM
Congo (Brazzaville),congo-brazzaville,CG
Congo (Kinshasa),congo-kinshasa,CD
Cook Islands,cook-islands,CK
Costa Rica,costa-rica,CR
Croatia,croatia,HR
Cuba,cuba,CU
Cyprus,cyprus,CY
Czech Republic,czech-republic,CZ
Côte d'Ivoire,cote-divoire,CI
Denmark,denmark,DK
Djibouti,djibouti,DJ
Dominica,dominica,DM
Dominican Republic,dominican-republic,DO
Ecuador,ecuador,EC
Egypt,egypt,EG
El Salvador,el-salvador,SV
Equatorial Guinea,equatorial-guinea,GQ
Eritrea,eritrea,ER
Estonia,estonia,EE
Ethiopia,ethiopia,ET
Falkland Islands (Malvinas),falkland-islands-malvinas,FK
Faroe Islands,faroe-islands,FO
Fiji,fiji,FJ
Finland,finland,FI
France,france,FR
French Guiana,french-guiana,GF
French Polynesia,french-polynesia,PF
French Southern Territories,french-southern-territories,TF
Gabon,gabon,GA
Gambia,gambia,GM
Georgia,georgia,GE
Germany,germany,DE
Ghana,ghana,GH
Gibraltar,gibraltar,GI
Greece,greece,GR
Greenland,greenland,GL
Grenada,grenada,GD
Guadeloupe,guadeloupe,GP
Guam,guam,GU
Guatemala,guatemala,GT
Guernsey,guernsey,GG
Guinea,guinea,GN
Guinea-Bissau,guinea-bissau,GW
Guyana,guyana,GY
Haiti,haiti,HT
Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
Holy See (Vatican City State),holy-see-vatican-city-state,VA
Honduras,honduras,HN
"Hong Kong, SAR China",hong-kong-sar-china,HK
Hungary,hungary,HU
Iceland,iceland,IS
India,india,IN
Indonesia,indonesia,ID
"Iran, Islamic Republic of",iran,IR
Iraq,iraq,IQ
Ireland,ireland,IE
Isle of Man,isle-of-man,IM
Israel,israel,IL
Italy,italy,IT
Jamaica,jamaica,JM
Japan,japan,JP
Jersey,jersey,JE
Jordan,jordan,JO
Kazakhstan,kazakhstan,KZ
Kenya,kenya,KE
Kiribati,kiribati,KI
Korea (North),korea-north,KP
Korea (South),korea-south,KR
Kuwait,kuwait,KW
Kyrgyzstan,kyrgyzstan,KG
Lao PDR,lao-pdr,LA
Latvia,latvia,LV
Lebanon,lebanon,LB
Lesotho,lesotho,LS
Liberia,liberia,LR
Libya,libya,LY
Liechtenstein,liechtenstein,LI
Lithuania,lithuania,LT
Luxembourg,luxembourg,LU
"Macao, SAR China",macao-sar-china,MO
"Macedonia, Republic of",macedonia,MK
Madagascar,madagascar,MG
Malawi,malawi,MW
Malaysia,malaysia,MY
Maldives,maldives,MV
Mali,mali,ML
Malta,malta,MT
Marshall Islands,marshall-islands,MH
Martinique,martinique,MQ
Mauritania,mauritania,MR
Mauritius,mauritius,MU
Mayotte,mayotte,YT
Mexico,mexico,MX
"Micronesia, Federated States of",micronesia,FM
Moldova,moldova,MD
Monaco,monaco,MC
Mongolia,mongolia,MN
Montenegro,montenegro,ME
Montserrat,montserrat,MS
Morocco,morocco,MA
Mozambique,mozambique,MZ
Myanmar,myanmar,MM
Namibia,namibia,NA
Nauru,nauru,NR
Nepal,nepal,NP
Netherlands,netherlands,NL
Netherlands Antilles,netherlands-antilles,AN
New Caledonia,new-caledonia,NC
New Zealand,new-zealand,NZ
Nicaragua,nicaragua,NI
Niger,niger,NE
Nigeria,nigeria,NG
Niue,niue,NU
Norfolk Island,norfolk-island,NF
Northern Mariana Islands,northern-mariana-islands,MP
Norway,norway,NO
Oman,oman,OM
Pakistan,pakistan,PK
Palau,palau,PW
Palestinian Territory,palestine,PS
Panama,panama,PA
Papua New Guinea,papua-new-guinea,PG
Paraguay,paraguay,PY
Peru,peru,PE
Philippines,philippines,PH
Pitcairn,pitcairn,PN
Poland,poland,PL
Portugal,portugal,PT
Puerto Rico,puerto-rico,PR
Qatar,qatar,QA
Republic of Kosovo,kosovo,XK
Romania,romania,RO
Russian Federation,russia,RU
Rwanda,rwanda,RW
Réunion,réunion,RE
Saint Helena,saint-helena,SH
Saint Kitts and Nevis,saint-kitts-and-nevis,KN
Saint Lucia,saint-lucia,LC
Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
Saint-Barthélemy,saint-barthélemy,BL
Saint-Martin (French part),saint-martin-french-part,MF
Samoa,samoa,WS
San Marino,san-marino,SM
Sao Tome and Principe,sao-tome-and-principe,ST
Saudi Arabia,saudi-arabia,SA
Senegal,senegal,SN
Serbia,serbia,RS
Seychelles,seychelles,SC
Sierra Leone,sierra-leone,SL
Singapore,singapore,SG
Slovakia,slovakia,SK
Slovenia,slovenia,SI
Solomon Islands,solomon-islands,SB
Somalia,somalia,SO
South Africa,south-africa,ZA
South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
South Sudan,south-sudan,SS
Spain,spain,ES
Sri Lanka,sri-lanka,LK
Sudan,sudan,SD
Suriname,suriname,SR
Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
Swaziland,swaziland,SZ
Sweden,sweden,SE
Switzerland,switzerland,CH
Syrian Arab Republic (Syria),syria,SY
"Taiwan, Republic of China",taiwan,TW
Tajikistan,tajikistan,TJ
"Tanzania, United Republic of",tanzania,TZ
Thailand,thailand,TH
Timor-Leste,timor-leste,TL
Togo,togo,TG
Tokelau,tokelau,TK
Tonga,tonga,TO
Trinidad and Tobago,trinidad-and-tobago,TT
Tunisia,tunisia,TN
Turkey,turkey,TR
Turkmenistan,turkmenistan,TM
Turks and Caicos Islands,turks-and-caicos-islands,TC
Tuvalu,tuvalu,TV
US Minor Outlying Islands,us-minor-outlying-islands,UM
Uganda,uganda,UG
Ukraine,ukraine,UA
United Arab Emirates,united-arab-emirates,AE
United Kingdom,united-kingdom,GB
United States of America,united-states,US
Uruguay,uruguay,UY
Uzbekistan,uzbekistan,UZ
Vanuatu,vanuatu,VU
Venezuela (Bolivarian Republic),venezuela,VE
Viet Nam,vietnam,VN
"Virgin Islands, US",virgin-islands,VI
Wallis and Futuna Islands,wallis-and-futuna-islands,WF
Western Sahara,western-sahara,EH
Yemen,yemen,YE
Zambia,zambia,ZM
Zimbabwe,zimbabwe,ZW
