standard_names,ISO_2,ISO_3,Population (2020),lat,lng,Confirmed,stringency_index,Infection_rate_f
Afghanistan,AF,AFG,39074280,33.93911,67.709953,46274,42.70051430890909,0.10999999999999999
Albania,AL,ALB,2877239,41.153332,20.168331,52004,55.330056482,1.81
Algeria,DZ,DZA,43984569,28.033886,1.6596259999999998,94371,59.9814435475,0.22
Andorra,AD,AND,77287,42.506285,1.521801,7519,40.28686379916667,9.72
Angola,AO,AGO,33032075,-11.202691999999999,17.873887,16562,57.54110418999999,0.04
Argentina,AR,ARG,45267449,-38.416097,-63.616671999999994,1531374,71.19912724174999,3.3999999999999995
Australia,AU,AUS,25550683,-25.274398,133.775136,27912,53.7242140760909,0.11
Austria,AT,AUT,9015361,47.516231,14.550072,282456,43.81882573181818,3.13
Azerbaijan,AZ,AZE,10154978,40.143105,47.576927000000005,195422,64.817643492,1.92
Bahrain,BH,BHR,1711057,26.0667,50.5577,89883,56.25846128425001,5.24
Bangladesh,BD,BGD,164972348,23.684994,90.35633100000001,498293,65.88301971316668,0.30000000000000004
Barbados,BB,BRB,287437,13.193887,-59.543198,307,45.059212890666664,0.09999999999999999
Belarus,BY,BLR,9448772,53.709807,27.953389,169648,13.8494614695,1.79
Belgium,BE,BEL,11598451,50.503887,4.469936,621039,51.15760125524999,5.37
Belize,BZ,BLZ,398845,17.189877,-88.49765,9791,57.26984112133334,2.45
Benin,BJ,BEN,12175480,9.30769,2.315834,3491,38.03303065191667,0.02
Bhutan,BT,BTN,773069,27.514162,90.433601,443,63.28589516124998,0.05
Bolivia,BO,BOL,11700207,-16.290154,-63.588653,149149,75.05368279583332,1.29
Bosnia and Herzegovina,BA,BIH,3277152,43.915886,17.679076000000002,104881,48.38589605725,3.1999999999999997
Botswana,BW,BWA,2359585,-22.328474,24.684866,13014,50.94695726516667,0.56
Brazil,BR,BRA,212821986,-14.235004,-51.92528,7162978,56.7616872755,3.3699999999999997
Brunei Darussalam,BN,BRN,438202,4.535277,114.72766899999999,152,38.28270519758333,0.03
Bulgaria,BG,BGR,6939018,42.733883,25.48583,190027,40.574625418000004,2.7500000000000004
