standard_names,ISO_2,ISO_3,Population (2020),lat,lng,Confirmed,stringency_index,Infection_rate_f
United States,US,USA,331341050,37.09024,-95.712891,17459296,56.045879826000004,5.27
India,IN,IND,1382345085,20.593684,78.96288,9462809,62.869496579363634,0.68
Brazil,BR,BRA,212821986,-14.235004,-51.92528,7162978,56.7616872755,3.37
China,CN,CHN,1440297825,35.86166,104.195397,6665209,68.39184099583333,0.46
France,FR,FRA,65298930,46.227638,2.213749,5352449,55.223795266916675,8.21
Russia,RU,RUS,145945524,61.52401,105.318756,2764843,50.60099820708333,1.91
Spain,ES,ESP,46757980,40.463667,-3.74922,2246032,55.97555734725,4.8100000000000005
United Kingdom,GB,GBR,67948282,55.378051,-3.435973,2173896,56.88855327191668,3.2
Italy,IT,ITA,60446035,41.87194,12.56738,2159937,58.36423869058333,3.58
Turkey,TR,TUR,84495243,38.963745,35.243322,1982090,53.58508741791666,2.3600000000000003
Argentina,AR,ARG,45267449,-38.416097,-63.616672,1531374,71.19912724174998,3.3999999999999995
Germany,DE,DEU,83830972,51.165691,10.451526,1486839,51.20257607166666,1.7799999999999998
Colombia,CO,COL,50976248,4.570868,-74.297333,1482072,63.058106198249995,2.9
Mexico,MX,MEX,129166028,23.634501,-102.552784,1301546,57.26798417983333,1.01
Poland,PL,POL,37839255,51.919438,19.145136,1182864,46.91368801825001,3.14
Iran,IR,IRN,84176929,32.427908,53.68804599999999,1145651,47.64497559108332,1.36
Peru,PE,PER,33050211,-9.189967,-75.015152,989457,66.87426344083335,3.01
South Africa,ZA,ZAF,59436725,-30.559482,22.937506,901538,53.513854839500006,1.5400000000000005
Ukraine,UA,UKR,43686577,48.379433,31.1655799,752343,52.45904692000001,1.72
Netherlands,NL,NLD,17141544,52.132633,5.291266,651745,47.00872531818182,3.8
Indonesia,ID,IDN,274021604,-0.789275,113.921327,650197,54.163912340916674,0.23
Belgium,BE,BEL,11598451,50.503887,4.469936,621039,51.15760125524999,5.37
Czech Republic,CZ,CZE,10712481,49.817492,15.472962,610006,44.91155457975,5.699999999999998
Romania,RO,ROU,19214608,45.943161,24.96676,582786,49.842531453999996,3.03
Iraq,IQ,IRQ,40372771,33.223191,43.679291,581811,64.34043607,1.4400000000000002
Chile,CL,CHL,19144605,-35.675147,-71.542969,581135,62.416478495,3.03
Canada,CA,CAN,37799407,56.130366,-106.346771,499256,53.231953403666665,1.31
Bangladesh,BD,BGD,164972348,23.684994,90.356331,498293,65.88301971316668,0.30000000000000004
Philippines,PH,PHL,109830324,12.879721,121.774017,456562,66.36012449100001,0.42
Pakistan,PK,PAK,221612785,30.375321000000003,69.345116,454673,54.370842108916655,0.2
Morocco,MA,MAR,36985624,31.791702,-7.09262,412393,59.03802240166667,1.11
Switzerland,CH,CHE,8665615,46.818188,8.227511999999999,403989,41.892448097583326,4.659999999999998
Ecuador,EC,ECU,17688599,-1.831239,-78.183406,402468,58.519556207454535,2.28
Portugal,PT,PRT,10191409,39.399872,-8.224454,392303,57.32007526841665,3.85
Israel,IL,ISR,8678517,31.046051,34.851612,370240,57.991177574750004,4.26
Sweden,SE,SWE,10110233,60.128161,18.643501,367120,47.71266589916666,3.63
Saudi Arabia,SA,SAU,34905942,23.885942,45.079162,360690,55.701506271999996,1.02
Hungary,HU,HUN,9655983,47.162494,19.5033041,295977,48.35916280466665,3.07
Serbia,RS,SRB,8731081,44.016521,21.005859,292640,49.22372052375001,3.35
Austria,AT,AUT,9015361,47.516231,14.550072,282456,43.81882573181818,3.13
Jordan,JO,JOR,10220604,36.15000420000001,-95.9882368,272737,56.929780465,2.66
Nepal,NP,NPL,29225196,28.394857,84.12400799999998,252724,65.82047175958333,0.8700000000000001
