standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Afghanistan,1,2020,0.0,0.0,33.93911,67.709953,39074280,60,0.0000%,AF,AFG
Afghanistan,2,2020,1.0,2.0106896551724143,33.93911,67.709953,39074280,60,0.0000%,AF,AFG
Afghanistan,3,2020,174.0,40.831935483870936,33.93911,67.709953,39074280,60,0.0004%,AF,AFG
Afghanistan,4,2020,1952.0,80.74000000000005,33.93911,67.709953,39074280,60,0.0050%,AF,AFG
Afghanistan,5,2020,13081.0,84.26000000000005,33.93911,67.709953,39074280,60,0.0335%,AF,AFG
Afghanistan,6,2020,16299.0,80.18266666666666,33.93911,67.709953,39074280,60,0.0417%,AF,AFG
Afghanistan,7,2020,5158.0,78.69999999999997,33.93911,67.709953,39074280,60,0.0132%,AF,AFG
Afghanistan,8,2020,1494.0,55.40870967741937,33.93911,67.709953,39074280,60,0.0038%,AF,AFG
Afghanistan,9,2020,1109.0,23.52000000000001,33.93911,67.709953,39074280,60,0.0028%,AF,AFG
Afghanistan,10,2020,2157.0,16.460322580645173,33.93911,67.709953,39074280,60,0.0055%,AF,AFG
Afghanistan,11,2020,4849.0,7.5913333333333375,33.93911,67.709953,39074280,60,0.0124%,AF,AFG
Albania,1,2020,0.0,0.0,41.153332,20.168331,2877239,105,0.0000%,AL,ALB
Albania,2,2020,0.0,3.545172413793104,41.153332,20.168331,2877239,105,0.0000%,AL,ALB
Albania,3,2020,243.0,58.57096774193547,41.153332,20.168331,2877239,105,0.0084%,AL,ALB
Albania,4,2020,530.0,86.66499999999998,41.153332,20.168331,2877239,105,0.0184%,AL,ALB
Albania,5,2020,364.0,87.4216129032258,41.153332,20.168331,2877239,105,0.0127%,AL,ALB
Albania,6,2020,1398.0,70.46599999999998,41.153332,20.168331,2877239,105,0.0486%,AL,ALB
Albania,7,2020,2741.0,63.856774193548404,41.153332,20.168331,2877239,105,0.0953%,AL,ALB
