standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Afghanistan,1,2020,0,0.0,33.93911,67.709953,39074280,0.00%,AF,AFG
Afghanistan,2,2020,1,2.010689655,33.93911,67.709953,39074280,0.00%,AF,AFG
Afghanistan,3,2020,174,40.83193548,33.93911,67.709953,39074280,0.00%,AF,AFG
Afghanistan,4,2020,1952,80.74,33.93911,67.709953,39074280,0.01%,AF,AFG
Afghanistan,5,2020,13081,84.26,33.93911,67.709953,39074280,0.03%,AF,AFG
Afghanistan,6,2020,16299,80.18266667,33.93911,67.709953,39074280,0.04%,AF,AFG
Afghanistan,7,2020,5158,78.7,33.93911,67.709953,39074280,0.01%,AF,AFG
Afghanistan,8,2020,1494,55.40870968,33.93911,67.709953,39074280,0.00%,AF,AFG
Afghanistan,9,2020,1109,23.52,33.93911,67.709953,39074280,0.00%,AF,AFG
Afghanistan,10,2020,2157,16.46032258,33.93911,67.709953,39074280,0.01%,AF,AFG
Afghanistan,11,2020,4849,7.591333333,33.93911,67.709953,39074280,0.01%,AF,AFG
Albania,1,2020,0,0.0,41.153332,20.168331,2877239,0.00%,AL,ALB
Albania,2,2020,0,3.5451724139999996,41.153332,20.168331,2877239,0.00%,AL,ALB
Albania,3,2020,243,58.57096774,41.153332,20.168331,2877239,0.01%,AL,ALB
Albania,4,2020,530,86.665,41.153332,20.168331,2877239,0.02%,AL,ALB
Albania,5,2020,364,87.42161290000001,41.153332,20.168331,2877239,0.01%,AL,ALB
Albania,6,2020,1398,70.46600000000001,41.153332,20.168331,2877239,0.05%,AL,ALB
Albania,7,2020,2741,63.85677419,41.153332,20.168331,2877239,0.10%,AL,ALB
Albania,8,2020,4237,58.12548387,41.153332,20.168331,2877239,0.15%,AL,ALB
Albania,9,2020,4136,54.63,41.153332,20.168331,2877239,0.14%,AL,ALB
Albania,10,2020,7226,54.63,41.153332,20.168331,2877239,0.25%,AL,ALB
Albania,11,2020,17307,60.30966667,41.153332,20.168331,2877239,0.60%,AL,ALB
Albania,12,2020,13822,65.74,41.153332,20.168331,2877239,0.48%,AL,ALB
Algeria,1,2020,0,0.0,28.033886,1.6596259999999998,43984569,0.00%,DZ,DZA
Algeria,2,2020,1,0.0,28.033886,1.6596259999999998,43984569,0.00%,DZ,DZA
Algeria,3,2020,715,37.48612903,28.033886,1.6596259999999998,43984569,0.00%,DZ,DZA
Algeria,4,2020,3290,86.15533333,28.033886,1.6596259999999998,43984569,0.01%,DZ,DZA
Algeria,5,2020,5388,77.56677419,28.033886,1.6596259999999998,43984569,0.01%,DZ,DZA
Algeria,6,2020,4513,70.55433333,28.033886,1.6596259999999998,43984569,0.01%,DZ,DZA
Algeria,7,2020,16487,72.5483871,28.033886,1.6596259999999998,43984569,0.04%,DZ,DZA
Algeria,8,2020,14100,79.98903226,28.033886,1.6596259999999998,43984569,0.03%,DZ,DZA
Algeria,9,2020,7036,75.93,28.033886,1.6596259999999998,43984569,0.02%,DZ,DZA
Algeria,10,2020,6412,75.63,28.033886,1.6596259999999998,43984569,0.01%,DZ,DZA
Algeria,11,2020,25257,71.69733333,28.033886,1.6596259999999998,43984569,0.06%,DZ,DZA
Algeria,12,2020,11172,72.22,28.033886,1.6596259999999998,43984569,0.03%,DZ,DZA
Andorra,1,2020,0,0.0,42.506285,1.521801,77287,0.00%,AD,AND
Andorra,2,2020,0,0.0,42.506285,1.521801,77287,0.00%,AD,AND
Andorra,3,2020,376,21.62483871,42.506285,1.521801,77287,0.49%,AD,AND
Andorra,4,2020,369,53.17966667,42.506285,1.521801,77287,0.48%,AD,AND
Andorra,5,2020,19,50.89677419,42.506285,1.521801,77287,0.02%,AD,AND
Andorra,6,2020,91,42.836999999999996,42.506285,1.521801,77287,0.12%,AD,AND
Andorra,7,2020,70,42.50225806,42.506285,1.521801,77287,0.09%,AD,AND
Andorra,8,2020,251,45.37,42.506285,1.521801,77287,0.32%,AD,AND
Andorra,9,2020,874,48.14666667,42.506285,1.521801,77287,1.13%,AD,AND
Andorra,10,2020,2706,57.40516129,42.506285,1.521801,77287,3.50%,AD,AND
Andorra,11,2020,1989,62.22,42.506285,1.521801,77287,2.57%,AD,AND
Andorra,12,2020,774,59.26,42.506285,1.521801,77287,1.00%,AD,AND
Angola,1,2020,0,0.0,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,2,2020,0,4.60137931,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,3,2020,7,24.4,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,4,2020,20,87.52933333,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,5,2020,59,78.52483871,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,6,2020,198,76.36166667,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,7,2020,864,76.45064516,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,8,2020,1506,78.18354839,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Angola,9,2020,2318,78.01,-11.202691999999999,17.873887,33032075,0.01%,AO,AGO
Angola,10,2020,5833,69.80483871,-11.202691999999999,17.873887,33032075,0.02%,AO,AGO
Angola,11,2020,4334,59.217,-11.202691999999999,17.873887,33032075,0.01%,AO,AGO
Angola,12,2020,1423,57.41,-11.202691999999999,17.873887,33032075,0.00%,AO,AGO
Argentina,1,2020,0,3.2254838710000002,-38.416097,-63.616671999999994,45267449,0.00%,AR,ARG
Argentina,2,2020,0,11.11,-38.416097,-63.616671999999994,45267449,0.00%,AR,ARG
Argentina,3,2020,1054,51.70258065,-38.416097,-63.616671999999994,45267449,0.00%,AR,ARG
Argentina,4,2020,3374,98.45700000000001,-38.416097,-63.616671999999994,45267449,0.01%,AR,ARG
Argentina,5,2020,12423,90.26258065,-38.416097,-63.616671999999994,45267449,0.03%,AR,ARG
Argentina,6,2020,47679,89.13666667,-38.416097,-63.616671999999994,45267449,0.11%,AR,ARG
